sRNA	Non_treated_COLO205_1	Non_treated_COLO205_2	Non_treated_COLO205_3	Non_treated_Testis_1	Treated_COLO205_1	Treated_COLO205_2	Treated_COLO205_3	Treated_testis_1	COLO205_dil_A_NT_1	COLO205_dil_B_NT_1	COLO205_dil_C_NT_1	Non_treated_Testis_2	Non_treated_Testis_3
URS00005B149D_GR_chr8_124920932_124920961_30_-	0	0	0	16	0	0	0	2	0	0	0	14	15
hsa_piR_005223_DQ577201	0	0	0.02	115	0	0	0	35	0	0	0	58	73.5
hsa_piR_017817_DQ594602	0	0	0	1111.33	0	0	0	417.5	0	0	0	853.75	843.73
hsa_piR_007142_DQ579741	0.09	0.14	0	92.42	0.38	0	0	77.45	0	0	0	76.37	91.09
hsa_piR_006716_DQ579180	0	0	0	115.25	0	0	0	66.5	0	0	0	83	78
hsa_piR_022411_DQ600659	0	0	0	26	0	0	0	11	0	0	0	19.75	17
hsa_piR_002248_DQ573032	0	0	0	600.33	0	0	0	149	0	0	0	473	478.71
hsa_piR_002591_DQ573502	0	0	0	3.5	0	0	0	0	0	0	0	3	5
hsa_piR_001304_DQ571797	0	0	0	68.5	0	0	0	21.33	0	0	0	59.58	56.58
hsa_piR_020348_DQ597949	0.24	0.26	0	110.17	0	0	0	26	0	0	0	88	77.14
URS000047B9DE_GR_chr8_124922033_124922062_30_-	0	0.2	0	294	0	0	0	133.75	0	0	0	164.25	164.17
hsa_piR_015724_DQ591485	0	0	0	5.36	0	0	0	2	0	0	0	3.2	3.4
URS00001FAFF3_GR_chr8_124922045_124922073_29_-	0	0	0	3.29	0	0	0	1.6	0	0	0	2	1.4
hsa_piR_021605_DQ599631	0	0	0	9.79	0	0	0	3.4	0	0	0	7.43	7.67
URS0000299B8C_GR_chr8_124922057_124922084_28_-	0	0	0	27.52	0	0	0	11.8	0	0	0	17	17.17
URS00001A843A_GR_chr8_124922067_124922097_31_-	0	0	0	0.5	0	0	0	0.25	0	0	0	1.9	2.03
hsa_piR_006808_DQ579292	0	0	0	7.67	0	0	0	2.83	0	0	0	3.5	4.83
hsa_piR_004776_DQ576565	0	0	0	38.33	0	0	0	21.83	0	0	0	29.17	31
hsa_piR_001541_DQ572100	0	0	0	71.75	0	0	0	8	0	0	0	62	53.5
URS00001F6DA2_GR_chr8_124922321_124922348_28_-	0	0	0	10.33	0	0	0	6	0	0	0	8.33	10
hsa_piR_015261_DQ590843	0	0	0	830.32	0	0	0	864.32	0	0	0	652.16	669.66
URS00004954FA_GR_chr8_124922441_124922471_31_-	0	0.03	0	1241.41	0	0	0	491	0	0	0	843.83	856.2
hsa_piR_016848_DQ593185	0	0	0	5	0	0	0	2	0	0	0	0	0
hsa_piR_021906_DQ600008	0	0	0	20	0	0	0	10	0	0	0	19.06	19
hsa_piR_007660_DQ580440	0	0	0	22	0	0	0	2	0	0	0	8	14
URS00002ED9E8_GR_chr8_124923259_124923288_30_-	0	0	0	12.25	0	0	0	4	0	0	0	8.25	5.75
hsa_piR_014676_DQ590091	0.03	0	0	1.83	0	0	0	0.5	0	0	0	2.08	1.42
URS000048FF3D_GR_chr8_124923289_124923319_31_-	0.03	0	0	6.83	0	0	0	3.75	0	0	0	5.83	5.25
hsa_piR_009899_DQ583329	0.03	0	0	1.62	0	0	0	1.75	0	0	0	1.25	1.19
URS0000433816_GR_chr8_124923302_124923331_30_-	0	0	0	0.91	0	0	0	0.12	0	0	0	0.25	0.31
hsa_piR_003246_DQ574409	0	0	0	5.36	0	0	0	1.05	0	0	0	4	3.79
URS0000080C35_GR_chr8_124923305_124923334_30_-	0	0	0	2.61	0	0	0	0.43	0	0	0	2	1.86
URS000035BD51_GR_chr8_124923306_124923334_29_-	0	0	0	2.49	0	0	0	0.43	0	0	0	2	1.86
URS000047B8F6_GR_chr8_124923307_124923334_28_-	0	0	0	0.49	0	0	0	0	0	0	0	0	0
hsa_piR_019637_DQ596942	0	0	0	46	0	0	0	24	0	0	0	62	65.2
hsa_piR_009577_DQ582919	0	0	0	57	0	0	0	38	0	0	0	43	46
hsa_piR_015302_DQ590903	0	0	0	319	0	0	0	171	0	0	0	185	198
hsa_piR_009902_DQ583333	0	0	0	37	0	0	0	15	0	0	0	23	28
hsa_piR_001119_DQ571445	0	0	0	7	0	0	0	2	0	0	0	6	6
hsa_piR_019127_DQ596257	0	0	0	7.5	0	0	0	5	0	0	0	1	6
hsa_piR_009428_DQ582735	0	0	0	46.25	0	0	0	28.5	0	0	0	18	20.25
hsa_piR_021611_DQ599638	0	0	0	164	0	0	0	90	0	0	0	132	164
hsa_piR_012246_DQ586559	0	0	0	115	0	0	0	62.5	0	0	0	59	61
hsa_piR_004043_DQ575515	0	0	0	25	0	0	0	22	0	0	0	18	17.5
URS0000018805_GR_chr8_124925086_124925113_28_-	0	0	0	87	0	0	0	13	0	0	0	74	75
hsa_piR_015147_DQ590700	0	0	0	235	0	0	0	78	0	0	0	118	157
hsa_piR_011703_DQ585836	0	0	0	345.93	0	0	0	166.17	0	0	0	224.33	238.58
URS000036A3A0_GR_chr8_124925290_124925319_30_-	0	0	0	9.43	0	0	0	3.17	0	0	0	6.25	6.33
hsa_piR_002987_DQ574016	0	0	0	20.22	0	0	0	4.77	0	0	0	11.85	12.23
hsa_piR_018350_DQ595257	0	0	0	35.77	0	0	0	14.33	0	0	0	15.53	24
hsa_piR_021180_DQ599103	0	0	0	65.83	0	0	0	20.67	0	0	0	65.17	62.33
hsa_piR_000824_DQ571033	0	0	0	69.25	0	0	0	35.5	0	0	0	50	44
URS00001D2330_GR_chr8_124925384_124925409_26_-	0	0	0	5.75	0	0	0	0	0	0	0	8.5	6
hsa_piR_022845_DQ601242	0	0	0	45	0	0	0	22	0	0	0	39	43
hsa_piR_001396_DQ571923	0	0	0	17	0	0	0	4	0	0	0	18	10
hsa_piR_008533_DQ581586	0	0	0	220	0	0	0	82	0	0	0	156	169.14
hsa_piR_003000_DQ574033	0	0	0	13	0	0	0	7	0	0	0	14.5	14.09
hsa_piR_021787_DQ599845	0	0	0	254	0	0	0	151	0	0	0	264.5	217
hsa_piR_017776_DQ594535	0	0	0	102	0	0	0	50	0	0	0	84	91
hsa_piR_013152_DQ587828	0	0	0	15	0	0	0	3	0	0	0	5	6
URS00004D1E05_GR_chr8_124927084_124927111_28_-	0	0	0	284	0	0	0	109	0	0	0	148	161
hsa_piR_020445_DQ598090	0	0	0	24	0	0	0	14	0	0	0	6	8
URS00005EADA1_GR_chr8_124927424_124927453_30_-	0	0	0	21	0	0	0	11	0	0	0	14	17.06
hsa_piR_017771_DQ594529	0	0	0	37	0	0	0	12	0	0	0	13	15
URS000015FE8E_GR_chr8_124927569_124927597_29_-	0	0	0	14.33	0	0	0	4	0	0	0	12	12
hsa_piR_005882_DQ578078	0	0	0	32	0	0	0	12	0	0	0	20	12
hsa_piR_011237_DQ585171	0	0	0	634	0	0	0	342	0	0	0	476.5	486
hsa_piR_016398_DQ592345	0	0	0	184.33	0	0	0	124	0	0	0	147	115.67
URS0000104960_GR_chr8_124928006_124928033_28_-	0	0	0	70.33	0	0	0	48.58	0	0	0	52.17	53.6
hsa_piR_018562_DQ595525	0	0	0	72.78	0	0	0	49.42	0	0	0	52.62	55.3
URS000012299A_GR_chr8_124928021_124928048_28_-	0	0	0	4.5	0	0	0	0.75	0	0	0	3.25	3.25
URS000012A472_GR_chr8_124928026_124928053_28_-	0	0	0	39.42	0	0	0	9.75	0	0	0	20.25	14.08
hsa_piR_004832_DQ576649	0	0	0	68	0	0	0	34	0	0	0	54	41.02
hsa_piR_017555_DQ594249	0	0	0	1	0	0	0	0	0	0	0	0.5	1.33
hsa_piR_019955_DQ597408	0	0	0	7	0	0	0	1.5	0	0	0	6.5	4.62
hsa_piR_005700_DQ577830	0	0	0	59.08	0	0	0	20.92	0	0	0	40.67	39.5
URS000022D1A7_GR_chr8_124928154_124928180_27_-	0	0	0	2.75	0	0	0	0.5	0	0	0	1	1.25
hsa_piR_020195_DQ597736	0	0	0	1	0	0	0	0.25	0	0	0	0.75	0.5
URS00000B3FA5_GR_chr8_124928163_124928191_29_-	0	0	0	1.75	0	0	0	0.25	0	0	0	2.5	1.75
hsa_piR_006213_DQ578512	0	0	0	154.5	0	0	0	50	0	0	0	105	103
hsa_piR_007848_DQ580683	0	0	0	136	0	0	0	56	0	0	0	71.5	78
URS000024647C_GR_chr8_124928518_124928547_30_-	0	0	0	50.25	0	0	0	28.5	0	0	0	29.5	43
hsa_piR_022942_DQ601361	0	0	0	71	0	0	0	16	0	0	0	45	69
hsa_piR_004646_DQ576380	0	0	0	7	0	0	0	0	0	0	0	4	3
hsa_piR_021169_DQ599089	0	0	0	376.07	0	0	0	203	0	0	0	255	267.2
URS00001B5226_GR_chr8_124929157_124929186_30_-	0	0	0	220	0	0	0	69	0	0	0	138	142
hsa_piR_005542_DQ577615	0	0	0	66	0	0	0	9	0	0	0	50	47
hsa_piR_015551_DQ591252	0	0	0	364	0	0	0	151	0	0	0	273.5	292
hsa_piR_000452_DQ570553	0	0	0	26	0	0	0	7	0	0	0	11	11
hsa_piR_019733_DQ597082	0	0	0	36	0	0	0	22	0	0	0	24	20
hsa_piR_002946_DQ573955	0	0	0	31	0	0	0	13	0	0	0	21	13
hsa_piR_019682_DQ597003	0	0	0	15.69	0	0	0	6.67	0	0	0	8.33	9.56
hsa_piR_012934_DQ587528	0	0	0	34.83	0	0	0	9	0	0	0	18.5	18
hsa_piR_003934_DQ575357	0	0	0	26	0	0	0	9	0	0	0	25	30
hsa_piR_003337_DQ574523	0	0	0	302	0	0	0	199	0	0	0	159.33	175
hsa_piR_018679_DQ595684	0	0	0	186	0	0	0	49	0	0	0	81.5	109.5
hsa_piR_016718_DQ593010	0	0	0	25	0	0	0	4.5	0	0	0	12	11
hsa_piR_021679_DQ599715	0	0	0	11.5	0	0	0	0	0	0	0	5	10
hsa_piR_008889_DQ582060	0	0	0	66.5	0	0	0	43	0	0	0	50	56
hsa_piR_000944_DQ571198	0	0	0	23	0	0	0	2	0	0	0	8	20
hsa_piR_003475_DQ574715	0.08	0	0	103	0	0	0	32.06	0	0	0	37.5	42
hsa_piR_017960_DQ594767	0	0	0	37.5	0	0	0	7	0	0	0	18.5	16
hsa_piR_004574_DQ576288	0	0	0	4	0	0	0	1	0	0	0	1.5	0
URS00003EB68F_GR_chr8_124932584_124932612_29_-	0	0	0	289.75	0	0	0	185	0	0	0	151.5	173.75
hsa_piR_000380_DQ570460	0	0	0	134.5	0	0	0	95.5	0	0	0	71.5	87.75
URS00001CD909_GR_chr8_124936922_124936948_27_-	0	0	0	32	0	0	0	2	0	0	0	5	15.17
hsa_piR_008844_DQ581994	0	0	0	86.05	0	0	0	9	0	0	0	50	54
URS0000064C97_GR_chr8_124937770_124937799_30_-	0	0	0	15	0	0	0	11.43	0	0	0	13	16.64
URS0000345B0E_GR_chr8_124937937_124937966_30_-	0	0	0	1512	0	0	0	1204	0.17	0	0	949	992.5
hsa_piR_003735_DQ575075	0	0	0	3.25	0	0	0	0	0	0	0	2	3
URS000021EE91_GR_chr8_124938223_124938250_28_-	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_002205_DQ572958	0	0	0	21.44	0	0	0	6.67	0	0	0	14	15.33
URS00005934D6_GR_chr8_124938297_124938325_29_-	0	0	0	10.44	0	0	0	1.33	0	0	0	5.67	6.33
URS000057C70C_GR_chr8_124938298_124938325_28_-	0	0	0	5.78	0	0	0	1.33	0	0	0	3.33	4
hsa_piR_002804_DQ573771	0	0	0	596.5	0	0	0	285.5	0	0	0	499	442
hsa_piR_014260_DQ589491	0	0	0	57.58	0	0	0	16.5	0	0	0	58	34.75
hsa_piR_001961_DQ572626	0	0	0	33.75	0	0	0	7.5	0	0	0	26.98	27.56
hsa_piR_020118_DQ597634	0	0	0	40	0	0	0	12	0	0	0	27	32.5
hsa_piR_006930_DQ579448	0	0	0	56.95	0	0	0	25.5	0	0	0	37.75	47.72
URS000002465A_GR_chr8_124938656_124938684_29_-	0	0	0	44.95	0	0	0	21	0	0	0	28.75	34.72
hsa_piR_021224_DQ599158	0	0	0	316	0	0	0	46	0	0	0	195.5	179
hsa_piR_013389_DQ588152	0	0	0	68.5	0	0	0	9.5	0	0	0	51.33	61.83
URS000033D145_GR_chr8_124939104_124939133_30_-	0	0	0	63.04	0	0	0	2	0	0	0	36.5	38.5
hsa_piR_005332_DQ577340	0	0	0	186.5	0	0	0	38	0	0	0	130.5	132
URS000045A92B_GR_chr8_124939374_124939401_28_-	0	0	0	3.75	0	0	0	0.5	0	0	0	1.5	3.5
hsa_piR_010180_DQ583712	0	0	0	15.88	0	0	0	7.5	0	0	0	16	13
hsa_piR_012182_DQ586470	0	0	0	10.17	0	0	0	2	0	0	0	8.42	11.67
hsa_piR_011203_DQ585120	0	0	0	123	0	0	0	32.5	0	0	0	107	110.5
hsa_piR_006874_DQ579374	0	0	0	247.5	0	0	0	91	0	0	0	220.56	245.45
URS000058B30A_GR_chr8_124941151_124941180_30_-	0	0	0	15.37	0	0	0	0	0	0	0	17.95	14.02
URS000056F90E_GR_chr8_124941180_124941209_30_-	0	0	0	75.67	0	0	0	10.5	0	0	0	39.14	31.83
hsa_piR_007692_DQ580480	0	0	0	34.25	0	0	0	3	0	0	0	32.23	23.67
hsa_piR_007698_DQ580489	0	0	0	232.83	0	0	0	36	0	0	0	92.5	123
hsa_piR_012991_DQ587607	0	0	0	133.17	0	0	0	21	0	0	0	62.67	62.17
hsa_piR_015201_DQ590768	0	0	0	8.98	0	0	0	2	0	0	0	5.17	3
hsa_piR_000037_DQ569982	0	0	0	24.5	0	0	0	3	0	0	0	10.5	9.5
URS0000606648_GR_chr8_124942624_124942654_31_+	0	0	0	35.12	0	0	0	10.5	0	0	0	14	15.5
hsa_piR_008765_DQ581895	0	0	0	31.62	0	0	0	9.5	0	0	0	11.5	11.25
hsa_piR_017442_DQ594109	0	0	0	17	0	0	0	8.5	0	0	0	7.56	5
hsa_piR_002287_DQ573086	0	0	0	0.5	0	0	0	0.5	0	0	0	0.06	0.5
hsa_piR_019407_DQ596654	0	0	0	64.5	0	0	0	23	0	0	0	25	16
hsa_piR_015355_DQ590974	0	0	0	135	0	0	0	62	0	0	0	45	39
hsa_piR_005318_DQ577320	0	0	0	161.5	0	0	0	77	0	0	0	52	36
hsa_piR_008795_DQ581932	0.04	0	0	13	0	0	0	2	0	0	0	1	3
hsa_piR_019170_DQ596315	0	0	0	60	0	0	0	16	0	0	0	18	10
hsa_piR_015334_DQ590951	0	0	0	0	0	0	0	0	0	0	0	3	1
URS00000F2BA3_GR_chr8_124989816_124989860_45_+	0	0	0	0.02	0	0	0	0	0	0	0	0.12	0.1
URS0000288643_GR_chr8_125047470_125047548_79_-	1.5	0	0.03	0	0	0	0	0	0	0	0	0	0
URS00006ECEF3_GR_chr8_126698574_126698639_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_018532_DQ595484	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_008391_DQ581389	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000EFD7D9_GR_chr8_127471201_127471226_26_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075D2B1_GR_chr8_127795962_127796028_67_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075E520_GR_chr8_127795965_127795985_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006DABDD_GR_chr8_127890626_127890720_95_+	0.13	0	1.5	0	1	0	2	0	0	0	0	0	0
URS000075B1EF_GR_chr8_127960633_127960695_63_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000759FAE_GR_chr8_127960640_127960659_20_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075E581_GR_chr8_128008898_128008956_59_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075DD83_GR_chr8_128008901_128008921_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000063AB20_GR_chr8_128049152_128049238_87_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000055C019_GR_chr8_128049159_128049179_21_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075CE03_GR_chr8_128049203_128049220_18_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006A01F2_GR_chr8_128150116_128150188_73_+	0.09	0.15	0.21	0.12	0	0	0	0	0	0	0	0.13	0.06
URS000075B904_GR_chr8_128150127_128150146_20_+	0.09	0.15	0.21	0.12	0	0	0	0	0	0	0	0.09	0.06
hsa_piR_019981_DQ597443	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006DCA3F_GR_chr8_128599292_128599357_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0.06
URS000075EB23_GR_chr8_129484057_129484142_86_-	0	0	0	0	0	0	0	0	0	0	0	0	0.05
URS000075B3BC_GR_chr8_129484067_129484088_22_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_003187_DQ574325	0	0	0	0	0	0	0	4	0	0	0	0	1
URS000068456B_GR_chr8_130004528_130004601_74_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000585553_GR_chr8_130008360_130008381_22_-	1	0	0	0	0	0	0	0	0	0.25	0	0	0
URS00004C61CA_GR_chr8_130187448_130187523_76_-	0	0	0	0	0	0	0	0	0	0	0	0	0.4
URS0000C9ABA1_GR_chr8_130477073_130477145_73_+	974.06	417.58	402.89	355.33	0.5	2.25	0.75	1.11	87.92	85.29	81.17	432.03	448.98
URS0000CB0C09_GR_chr8_130528070_130528090_21_-	0.5	0	0	0	0	0	0	0	0	0	0	0	0
URS0000C8FB88_GR_chr8_130528070_130528129_60_-	0.5	0	0	0	0	0	0	0	0	0	0	0	0
URS000070A2E7_GR_chr8_130534342_130534407_66_-	0	0	0	0	0	0	0	0	0.07	0	0	0	0
URS00006D31C6_GR_chr8_130772257_130772322_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010730_DQ584480	0	0	0	0	0	0	0	0	0	0	0	0	0.03
hsa_piR_014216_DQ589432	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000A7F9CD_GR_chr8_131432776_131432869_94_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00003B0FB4_GR_chr8_131739823_131739858_36_-	0	0	0	0	0	0	0	1.56	0	0	0	1.05	0.55
URS0000315238_GR_chr8_132249305_132249356_52_+	0	0	0	0.17	0	0	0	0	0	0	0	0.17	0.4
URS000075EF24_GR_chr8_133046494_133046516_23_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000056C375_GR_chr8_133691893_133691934_42_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006EAD66_GR_chr8_133755767_133755832_66_-	1.17	0.81	0.5	0.14	0	0	0	0	0	0.07	0	0.03	0.03
hsa_piR_003466_DQ574704	0	0	0	0	0	0	0	0	0	0	0	2.93	0.86
URS00006696FA_GR_chr8_134598071_134598149_79_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00007228B9_GR_chr8_134600257_134600336_80_+	0	0	0	0	0	0	0	0	0	0	0	0	0.04
hsa_piR_010906_DQ584719	0	0	0	1	0	0	0	1	0	0	0	2	5
URS00003426E6_GR_chr8_134800520_134800607_88_-	13420.67	5844.53	5069.45	4800.05	3.5	16.25	2.54	8	575.2	692.44	639	3886.49	3980.7
URS0000EFBDE0_GR_chr8_134800531_134800591_61_-	13419.42	5844.03	5068.43	4800.05	3.5	16.25	2.54	6	575.2	692.44	639	3885.74	3979.45
URS00002152A8_GR_chr8_134800532_134800553_22_-	103.65	36	37.25	10.25	0	0	0	0	16.25	14.25	14.25	9.58	9.75
URS00006B7A1B_GR_chr8_134800534_134800591_58_-	13331.8	5813.28	5034.43	4790.55	3.5	16.25	2.54	6	559.95	679.69	626.25	3877.41	3971.7
URS00005165DA_GR_chr8_134800570_134800591_22_-	13296.23	5800.87	5025.98	4774.55	3.5	16.25	2.54	6	552.88	674.65	618.67	3859.66	3952.95
URS000036BDAF_GR_chr8_134804876_134804945_70_-	60813.37	28624.27	26201.09	16993.17	1391.91	1177.57	2858.34	549.67	6435.43	7592.63	6481.91	14934.07	15452.44
URS0000EFBEE4_GR_chr8_134804878_134804940_63_-	60804.77	28619.52	26196.64	16991.32	1391.91	1177.57	2858.34	549.67	6435.03	7592.63	6481.91	14933.42	15452.44
URS00004B2A47_GR_chr8_134804879_134804900_22_-	644.62	253.38	201.6	105.21	0	2.75	0	0.25	64.87	78.33	86.54	91.84	84.76
URS000066AE98_GR_chr8_134804881_134804940_60_-	59927.02	28306.69	25929.02	16873.82	1391.66	1175.57	2858.34	549.42	6349.03	7478.13	6373.49	14831.34	15361.94
URS00004150D5_GR_chr8_134804917_134804940_24_-	59795.1	28243.85	25884.2	16849.11	1391.66	1173.87	2858.34	546.82	6338.72	7463.65	6353.28	14809.88	15342.87
URS000005CF5F_GR_chr8_134804919_134804940_22_-	12093.47	4226.49	4155.53	6513.58	1363.86	1055.87	2832.54	482.03	2260.88	2878.32	2556.94	6065.78	6242.5
hsa_piR_001720_DQ572320	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010727_DQ584477	0	0	0	27	0	0	0	7	0	0	0	30	34
hsa_piR_020016_DQ597492	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000027A2AB_GR_chr8_136570818_136570844_27_+	0	0	0	0	0	0	0	0	0	0	0	0.25	0
hsa_piR_002829_DQ573806	0	0	0	0.04	0	0	0	1	0	0	0	0.03	0
hsa_piR_009463_DQ582776	0	0	0	1	0	0	0	0	0	0	0	0	0.5
hsa_piR_022961_DQ601390	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_000695_DQ570866	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000498D11_GR_chr8_137281397_137281423_27_-	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00005C5979_GR_chr8_138029598_138029624_27_-	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa_piR_005480_DQ577527	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_002233_DQ573008	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_017172_DQ593735	0	0	0	11	0	0	0	4	0	0	0	3	4
URS0000723B7F_GR_chr8_139053378_139053442_65_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_018323_DQ595224	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010288_DQ583861	0	0	0	0	0	0	0	0	0	0	0	0	0
URS0000644BE2_GR_chr8_139669462_139669527_66_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_007671_DQ580455	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000051B6E8_GR_chr8_139804334_139804364_31_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006016_DQ578255	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_006485_DQ578868	0	0	0	0	0	0	0	2	0	0	0	1	0
hsa_piR_021376_DQ599355	1	1	1	1	0	0	0	0	0	0	0	1	0
hsa_piR_006190_DQ578483	0	0	0	2	0	0	0	0	0	0	0	1	2
hsa_piR_007381_DQ580061	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00002ECE14_GR_chr8_140732564_140732653_90_-	24983.68	10137.69	7960.17	6331.14	56.76	86.17	35.66	61.24	4715.69	5639.21	5631.75	7585.95	7917.23
URS00006D5C6B_GR_chr8_140732578_140732652_75_+	24977.18	10137.19	7959.67	6330.14	56.76	86.17	35.66	61.24	4715.69	5636.71	5630.25	7582.45	7915.73
URS00006E167B_GR_chr8_140732578_140732654_77_-	24986.18	10141.69	7962.67	6332.64	56.76	86.17	35.66	61.24	4715.69	5638.71	5631.75	7586.55	7921.23
URS0000EFF26A_GR_chr8_140732585_140732643_59_-	24879.9	10112.49	7925.21	6308.65	56.67	86.09	35.66	61.24	4696.62	5609.34	5604.5	7553.32	7886.53
URS00007E48AA_GR_chr8_140732586_140732607_22_-	14374.77	6575.75	4607.99	4250.95	44.48	65.72	26.65	39.84	3429.88	3995.79	4177.44	4818.68	5088.61
URS000016C318_GR_chr8_140732587_140732607_21_-	4077.4	1769.3	1027.51	988.99	10.49	15.81	4.82	14.34	633.82	722.05	771.27	1160.36	1203.95
URS00005F8E5B_GR_chr8_140732623_140732643_21_-	2456.09	643	880.23	613.64	1.1	2.12	1.48	2.43	504.08	636.64	549.95	986.72	1019.01
URS000069CB7D_GR_chr8_140997237_140997302_66_+	0	0	0	0	0	0	0	0	0	0	0	0.17	0.11
hsa_piR_015018_DQ590538	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_002687_DQ573627	0	0	0	1	0	0	0	0	0	0	0	1	0
URS00001DC923_GR_chr8_141206451_141206471_21_+	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa_piR_009080_DQ582308	0	0	0	0	0	0	0	0	0	0	0	0	0
URS00006D4CBE_GR_chr8_141447475_141447549_75_+	4.5	0	2.58	2	0.5	0	0	0	0	0	0	0.03	2.5
URS00007073E6_GR_chr8_141464592_141464657_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075C515_GR_chr8_141786242_141786313_72_-	0.43	0.26	0.27	0.04	0	0	0	0	0	0	0.1	0.07	0.12
URS000067C8C6_GR_chr8_141953006_141953071_66_+	0	0	0	0	0	0	0	0	0	0	0	0	0
URS000075B79B_GR_chr8_142176339_142176418_80_+	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_010243_DQ583791	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_004560_DQ576272	0	0	0	1	0	0	0	0	0	0	0	3	1
URS0000574C16_GR_chr8_142702915_142702944_30_-	0	0	0	6	0	0	0	0	0	0	0	3	6
hsa_piR_016656_DQ592929	0	0	0	13	0	0	0	4	0	0	0	9.33	13.67
hsa_piR_013634_DQ588612	0	0	0	17	0	0	0	16.08	0	0	0	19	17
hsa_piR_006746_DQ579217	0	0	0	4.5	0	0	0	3	0	0	0	2.5	3
hsa_piR_012583_DQ587018	0	0	0	5	0	0	0	0	0	0	0	0	1
URS00003852FC_GR_chr8_142733235_142733269_35_-	0	0	0	0.22	0	0	0	0	0	0	0	0	0
hsa_piR_023149_DQ601659	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_004453_DQ576129	0	0	0	22.87	0	0	0	0.18	0	0	0	11.85	10.19
hsa_piR_004454_DQ576130	0	0	0	6.92	0	0	0	0	0	0	0	5.45	6.72
hsa_piR_004455_DQ576131	0	0	0	0.6	0	0	0	0	0	0	0	1.08	3.82
URS000000CC01_GR_chr8_143126837_143126864_28_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_019722_DQ597068	0	0	0	0	0	0	0	0	0	0	0	3	2
URS000082347C_GR_chr8_143288794_143288851_58_-	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa_piR_003955_DQ575387	0	0	0	0.05	0	0	0	0	0	0	0	0	0
URS0000ABD85D_GR_chr8_143506185_143506248_64_-	101.04	19	203	60.87	6	1	1	0	6	230	103	21.34	21
hsa_piR_019135_DQ596265	0	0	0	2.02	0	0	0	0	0	0	0	1	1
hsa_piR_010683_DQ584391	0	0	0	3.2	0	0	0	2	0	0	0	2	3
hsa_piR_001330_DQ571838	0	0	0	5	0	0	0	2	0	0	0	2	1
hsa_piR_003100_DQ574194	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa_piR_010718_DQ584464	0	0	0	3	0	0	0	0	0	0	0	0	0
URS00006DF066_GR_chr8_143645910_143645969_60_-	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa_piR_011336_DQ585309	0	0	0	6	0	0	0	4	0	0	0	5	2
